Year,Manufacturer,Model,charge240,feScore,fuelCost08,fuelType1,VClass
1993,Hyundai,Elantra,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1993,Isuzu,Stylus,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1993,Infiniti,G20,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1993,Infiniti,G20,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1993,Lexus,ES 300,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
1993,Lexus,ES 300,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
1993,Mercury,Topaz,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1993,Mercury,Tracer,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1993,Mazda,Protege,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1993,Mitsubishi,Galant,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
1993,Oldsmobile,Achieva,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1993,Plymouth,Sundance/Duster,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1993,Pontiac,Grand Am,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1993,Pontiac,Lemans,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
1993,Pontiac,Lemans,0.0,-1.0,1750.0,Regular Gasoline,Compact Cars
1993,Saturn,SL,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2016,Porsche,911 Turbo S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2017,MINI,John Cooper Works Convertible,0.0,5.0,2600.0,Premium Gasoline,Minicompact Cars
2017,BMW,M6 Convertible,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
2017,BMW,650i xDrive Coupe,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2017,Porsche,911 Turbo S Cabriolet,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2017,Porsche,911 Carrera Cabriolet,0.0,5.0,2850.0,Premium Gasoline,Minicompact Cars
2017,Porsche,911 Carrera 4 Cabriolet,0.0,5.0,2950.0,Premium Gasoline,Minicompact Cars
2017,Porsche,911 Carrera 4 Cabriolet,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2017,Porsche,911 Carrera S,0.0,5.0,2850.0,Premium Gasoline,Minicompact Cars
2017,Porsche,911 Targa 4S,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2017,Hyundai,Accent,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2017,Volvo,S60 Inscription FWD,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2017,Volvo,S60 FWD,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2017,Volvo,S60 Inscription AWD,0.0,6.0,2050.0,Regular Gasoline,Compact Cars
2017,Volvo,S60 CC AWD,0.0,5.0,2100.0,Regular Gasoline,Compact Cars
2017,Ford,Mustang Convertible,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2017,Volvo,S60 AWD,0.0,6.0,2500.0,Premium Gasoline,Compact Cars
2017,Subaru,BRZ,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2017,Chevrolet,Camaro,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2017,Mercedes-Benz,AMG S63 4matic Convertible,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
2017,Audi,A5 Cabriolet quattro,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2017,Bentley,Continental GT Convertible,0.0,2.0,4100.0,Premium Gasoline,Subcompact Cars
2017,Mercedes-Benz,E400 Coupe,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2017,Mercedes-Benz,E400 4matic Coupe,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2017,Mercedes-Benz,AMG CLS63 S 4matic,0.0,3.0,3650.0,Premium Gasoline,Compact Cars
2017,Audi,A5 quattro,0.0,6.0,2500.0,Premium Gasoline,Subcompact Cars
2017,Audi,S5,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2017,Acura,TLX AWD,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2017,BMW,320i,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2017,BMW,M4 Coupe,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2017,Cadillac,ATS,0.0,5.0,2200.0,Regular Gasoline,Compact Cars
2017,Fiat,500e,4.0,10.0,650.0,Electricity,Minicompact Cars
2017,Ferrari,California T,0.0,3.0,3650.0,Premium Gasoline,Minicompact Cars
2017,Fiat,500,0.0,7.0,2250.0,Premium Gasoline,Minicompact Cars
2017,BMW,230i Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2017,BMW,330i xDrive,0.0,6.0,2500.0,Premium Gasoline,Compact Cars
2017,BMW,320i,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2017,BMW,340i,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2017,BMW,430i Coupe,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2017,BMW,430i xDrive Coupe,0.0,6.0,2500.0,Premium Gasoline,Compact Cars
2017,BMW,430i xDrive Gran Coupe,0.0,6.0,2500.0,Premium Gasoline,Compact Cars
2017,Cadillac,ATS-V,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
2017,Chevrolet,Sonic,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2017,Volkswagen,Golf R,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2017,Volkswagen,Jetta,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2017,BMW,M240i Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2017,BMW,440i Gran Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2017,BMW,M240i Convertible,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2017,Audi,A4 Ultra,0.0,7.0,2100.0,Premium Gasoline,Compact Cars
2017,BMW,440i xDrive Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2017,Hyundai,Veloster,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2017,Mazda,2,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2017,MINI,Cooper S Convertible,0.0,6.0,2350.0,Premium Gasoline,Minicompact Cars
2017,Bentley,Continental GT Convertible,0.0,2.0,4350.0,Premium Gasoline,Subcompact Cars
2017,Mercedes-Benz,S65 AMG Convertible,0.0,2.0,4100.0,Premium Gasoline,Subcompact Cars
2017,Nissan,Versa,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2017,Nissan,Versa,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2017,Kia,Forte Koup,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2017,Aston Martin,Vanquish S Zagato,0.0,2.0,4100.0,Premium Gasoline,Minicompact Cars
2017,Mercedes-Benz,AMG S63 4matic Coupe,0.0,3.0,3650.0,Premium Gasoline,Compact Cars
2017,Volkswagen,CC 4motion,0.0,4.0,2650.0,Regular Gasoline,Compact Cars
2017,Lexus,RC 200t,0.0,6.0,2500.0,Premium Gasoline,Subcompact Cars
2017,Roush Performance,Stage 3 Mustang,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
2017,Lexus,GS F,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
2017,BMW,i3 REX  (94 Amp-hour battery),5.0,10.0,1850.0,Premium Gasoline,Subcompact Cars
2017,Volkswagen,Beetle Convertible,0.0,6.0,1900.0,Regular Gasoline,Subcompact Cars
2017,Mercedes-Benz,CLA250,0.0,7.0,2250.0,Premium Gasoline,Compact Cars
2017,Volkswagen,Beetle,0.0,6.0,2050.0,Regular Gasoline,Compact Cars
2017,Infiniti,Q50 Hybrid AWD,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
1985,Saab,900,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
2017,Lexus,IS 350,0.0,5.0,2950.0,Premium Gasoline,Compact Cars
2017,BMW,328d xDrive,0.0,8.0,1700.0,Diesel,Compact Cars
1985,Subaru,Sedan,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2017,Porsche,911 Carrera GTS Cabriolet,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2017,Porsche,911 Carrera 4 GTS,0.0,5.0,2950.0,Premium Gasoline,Minicompact Cars
2017,Porsche,911 Carrera 4 GTS Cabriolet,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2017,Porsche,911 Targa 4 GTS,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2017,Ford,Fiesta FWD,0.0,7.0,1750.0,Regular Gasoline,Subcompact Cars
2017,Audi,A4 quattro,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2016,Volkswagen,Beetle Dune Convertible,0.0,6.0,1950.0,Regular Gasoline,Subcompact Cars
1985,Subaru,Sedan,0.0,-1.0,1750.0,Regular Gasoline,Compact Cars
2017,Toyota,Prius c,0.0,10.0,1150.0,Regular Gasoline,Compact Cars
2017,Chevrolet,Cruze,0.0,8.0,1600.0,Diesel,Compact Cars
2017,Chevrolet,Cruze,0.0,8.0,1600.0,Diesel,Compact Cars
2018,Audi,A5 quattro,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2018,Audi,A4 quattro,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2018,Audi,A5 quattro,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2018,BMW,430i Convertible,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2018,BMW,440i Convertible,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2018,BMW,M4 Convertible,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2018,BMW,640i xDrive Convertible,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2018,BMW,650i Convertible,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2018,BMW,440i Gran Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2018,BMW,640i xDrive Gran Coupe,0.0,4.0,2950.0,Premium Gasoline,Compact Cars
2018,BMW,Alpina B6 xDrive Gran Coupe,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2018,Jaguar,XE,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
1985,Subaru,Sedan,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2018,Ferrari,GTC4Lusso T,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2018,Infiniti,QX30 AWD,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2018,Maserati,GranTurismo Convertible,0.0,2.0,4350.0,Premium Gasoline,Subcompact Cars
2018,Toyota,Yaris,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2018,Volvo,S60 Inscription FWD,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2018,Chevrolet,Camaro,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2018,Mercedes-Benz,E400 4matic Coupe,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2018,Volkswagen,Beetle Convertible,0.0,6.0,1850.0,Regular Gasoline,Subcompact Cars
2018,Jaguar,XE AWD,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2018,Cadillac,ATS,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2017,Bentley,Continental Supersports Convertible,0.0,1.0,5050.0,Premium Gasoline,Subcompact Cars
2017,Mercedes-Benz,C350e,1.0,8.0,2200.0,Premium Gasoline,Compact Cars
2018,BMW,M3,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2018,Audi,TT Coupe quattro,0.0,5.0,2050.0,Regular Gasoline,Subcompact Cars
2018,MINI,Cooper Hardtop 2 door,0.0,7.0,2200.0,Premium Gasoline,Subcompact Cars
2018,MINI,Cooper Hardtop 4 door,0.0,7.0,2200.0,Premium Gasoline,Subcompact Cars
2018,Volkswagen,Jetta,0.0,8.0,1600.0,Regular Gasoline,Compact Cars
2018,BMW,M240i Convertible,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2018,BMW,M2,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
2018,MINI,Cooper Hardtop 4 door,0.0,7.0,2050.0,Premium Gasoline,Subcompact Cars
2018,MINI,John Cooper Works Hardtop,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2018,BMW,320i,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2018,BMW,340i xDrive,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2018,BMW,340i xDrive,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2018,Chevrolet,Cruze,0.0,8.0,1600.0,Regular Gasoline,Compact Cars
2018,Porsche,911 Carrera 4S,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Targa 4,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Targa 4S,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Carrera GTS Cabriolet,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Targa 4 GTS,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Targa 4 GTS,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2018,BMW,230i Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2018,Mercedes-Benz,AMG C63 S Convertible,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2018,Mercedes-Benz,AMG C63 S Coupe,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2018,Audi,A4 Ultra,0.0,7.0,2100.0,Premium Gasoline,Compact Cars
2018,Cadillac,ATS-V,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2018,BMW,330e,2.0,9.0,2200.0,Premium Gasoline,Compact Cars
2018,Karma,Revero,3.0,8.0,3250.0,Premium Gasoline,Subcompact Cars
2018,Buick,Cascada,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2018,Mercedes-Benz,E400 4matic Convertible,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2018,Chevrolet,Sonic,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2018,Aston Martin,Rapide S,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
2018,Hyundai,Accent,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2018,Bentley,Continental GT Convertible,0.0,1.0,4650.0,Premium Gasoline,Subcompact Cars
2018,Ford,Focus FWD,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2018,Ford,Mustang Convertible,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2018,Ford,Mustang Convertible,0.0,3.0,2950.0,Regular Gasoline,Subcompact Cars
2018,Subaru,BRZ,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2018,Jaguar,XE AWD (296 Hp),0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2018,Lexus,GS F,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2018,Lexus,RC 300,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2018,Mercedes-Benz,C350e,1.0,8.0,2200.0,Premium Gasoline,Compact Cars
2018,Volkswagen,Golf,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2019,Genesis,G70 RWD,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2018,Porsche,911 Carrera T,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2019,Hyundai,Veloster,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2018,Mercedes-Benz,AMG S63 4matic Coupe,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2019,Acura,TLX AWD A-SPEC,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2018,Fiat,500,0.0,7.0,2200.0,Premium Gasoline,Minicompact Cars
2018,Fiat,500 Abarth,0.0,6.0,2400.0,Premium Gasoline,Minicompact Cars
2019,BMW,430i xDrive Convertible,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2019,BMW,440i Convertible,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2019,MINI,Cooper Hardtop 2 door,0.0,7.0,2200.0,Premium Gasoline,Subcompact Cars
2019,MINI,Cooper Hardtop 2 door,0.0,7.0,2050.0,Premium Gasoline,Subcompact Cars
2019,MINI,Cooper Hardtop 4 door,0.0,7.0,2200.0,Premium Gasoline,Subcompact Cars
2019,BMW,430i Gran Coupe,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2019,BMW,440i Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2019,BMW,440i xDrive Coupe,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2019,BMW,650i Gran Coupe,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2019,BMW,M6 Gran Coupe,0.0,2.0,4100.0,Premium Gasoline,Compact Cars
2019,Jaguar,XE AWD,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
1985,Volkswagen,Golf/GTI,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2019,Subaru,WRX,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2019,Subaru,WRX,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2019,Porsche,911 Carrera 4,0.0,5.0,2850.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Targa 4,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Targa 4S,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera,0.0,5.0,2850.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera S Cabriolet,0.0,5.0,2850.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera 4,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera GTS,0.0,5.0,2850.0,Premium Gasoline,Minicompact Cars
2019,Jaguar,XE,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
2019,Jaguar,XE AWD,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2019,Chevrolet,Spark,0.0,8.0,1600.0,Regular Gasoline,Subcompact Cars
2019,Ford,Mustang Convertible,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2019,Ford,Mustang Performance Package,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2019,Porsche,911 Turbo S Cabriolet,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2019,BMW,M240i Coupe M Performance,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2019,BMW,M240i xDrive Coupe,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2019,BMW,M240i Convertible,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
2019,BMW,M2 Competition,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2019,Chevrolet,Camaro,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2019,Chevrolet,Camaro,0.0,4.0,2650.0,Regular Gasoline,Subcompact Cars
2019,Chevrolet,Camaro,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2019,BMW,M4 Coupe,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2019,Volkswagen,Beetle,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2019,Mercedes-Benz,CLA250 4matic,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2019,Subaru,BRZ,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2019,Toyota,Prius c,0.0,10.0,1150.0,Regular Gasoline,Compact Cars
2019,Nissan,Versa,0.0,8.0,1550.0,Regular Gasoline,Compact Cars
2019,Mercedes-Benz,C300 4matic Convertible,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2019,Mercedes-Benz,E450 Convertible,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2019,Chevrolet,Sonic,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2019,Kia,Rio,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2019,Ford,Fiesta FWD,0.0,7.0,1700.0,Regular Gasoline,Subcompact Cars
2019,Lexus,LC 500h,0.0,7.0,2200.0,Premium Gasoline,Subcompact Cars
2019,Honda,Civic 2Dr,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2019,Audi,A4 quattro,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2019,Lexus,IS 300 AWD,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2019,Mercedes-Benz,CLS450 4matic,0.0,5.0,2500.0,Premium Gasoline,Compact Cars
2019,Infiniti,Q60 Red Sport,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2019,Mercedes-Benz,AMG C63 Convertible,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2019,Mercedes-Benz,AMG C63 S Coupe,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2019,Infiniti,QX30,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2019,Nissan,GT-R,0.0,3.0,3650.0,Premium Gasoline,Subcompact Cars
2019,Mazda,2,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2019,Ford,Shelby GT350 Mustang,0.0,2.0,4100.0,Premium Gasoline,Subcompact Cars
2020,Jaguar,XE 30t,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2020,BMW,230i Coupe,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2019,Mazda,3 4-Door 2WD,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2020,BMW,M240i Coupe M Performance,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2020,BMW,M240i xDrive Convertible,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2020,BMW,M2 Competition Coupe,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2020,BMW,M2 Competition Coupe,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2020,BMW,430i xDrive Convertible,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2020,BMW,M4 Convertible,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2020,Acura,TLX FWD,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2020,Acura,TLX FWD A-SPEC,0.0,5.0,2500.0,Premium Gasoline,Compact Cars
2020,Acura,TLX FWD A-SPEC,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2020,Acura,TLX AWD,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2020,BMW,M340i xDrive,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2020,BMW,440i Gran Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2020,BMW,440i xDrive Gran Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2020,Genesis,G70 RWD,0.0,4.0,2950.0,Premium Gasoline,Compact Cars
2020,Hyundai,Veloster,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2019,Audi,RS 3,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2020,Chevrolet,Sonic,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2020,Subaru,BRZ,0.0,6.0,2400.0,Premium Gasoline,Minicompact Cars
2020,Chevrolet,Camaro,0.0,2.0,4100.0,Premium Gasoline,Subcompact Cars
2020,Chevrolet,Camaro,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
1988,Dacia,Coupe,0.0,-1.0,2300.0,Regular Gasoline,Minicompact Cars
2020,Chevrolet,Camaro,0.0,4.0,2400.0,Regular Gasoline,Subcompact Cars
2020,Ferrari,GTC4Lusso,0.0,1.0,5050.0,Premium Gasoline,Minicompact Cars
2020,MINI,Cooper Convertible,0.0,7.0,2100.0,Premium Gasoline,Minicompact Cars
1988,Porsche,924 S,0.0,-1.0,2550.0,Regular Gasoline,Minicompact Cars
2020,Mercedes-Benz,AMG E53 4matic Plus Convertible,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2020,MINI,Cooper S Hardtop 4 door,0.0,7.0,2200.0,Premium Gasoline,Subcompact Cars
2020,BMW,330i xDrive,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2020,Mazda,3 4-Door 4WD,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
1988,Toyota,Celica Convertible,0.0,-1.0,2100.0,Regular Gasoline,Minicompact Cars
2020,Mercedes-Benz,E450 4matic Coupe,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2020,Nissan,Versa,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
1988,Volkswagen,Cabriolet,0.0,-1.0,2300.0,Regular Gasoline,Minicompact Cars
1988,Acura,Integra,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1988,Aston Martin,Lagonda,0.0,-1.0,5900.0,Regular Gasoline,Subcompact Cars
2020,Lotus,Evora GT,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2020,Mercedes-Benz,C300 4matic Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2020,Ford,Mustang HO Coupe,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2020,Audi,A3 quattro,0.0,5.0,2100.0,Regular Gasoline,Subcompact Cars
2020,Audi,TTS Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
1988,BMW,3 Series,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
2020,Ford,Mustang Bullitt,0.0,3.0,3100.0,Regular Gasoline,Subcompact Cars
2020,Mercedes-Benz,CLA250 4matic,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2020,Toyota,Yaris,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
1988,Chevrolet,Camaro,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1988,Chevrolet,Camaro,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
2020,Toyota,Corolla Hatchback,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2020,BMW,530e,3.0,8.0,2400.0,Premium Gasoline,Compact Cars
2020,BMW,530e xDrive,3.0,8.0,2600.0,Premium Gasoline,Compact Cars
2020,Lexus,IS 350,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2020,Lexus,GS F,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2020,Ford,Shelby GT500 Mustang,0.0,1.0,4650.0,Premium Gasoline,Subcompact Cars
2020,Honda,Civic 2Dr,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
1988,Chevrolet,Spectrum,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
2020,Infiniti,Q60,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2020,Infiniti,Q60 Red Sport AWD,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
2020,Mercedes-Benz,S560 Convertible,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2020,Audi,S5,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2020,Mercedes-Benz,AMG C63 S Coupe,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2020,Lexus,UX 250h AWD,0.0,9.0,1350.0,Regular Gasoline,Compact Cars
1988,Daihatsu,Charade,0.0,-1.0,1550.0,Regular Gasoline,Subcompact Cars
1988,Nissan,Pulsar NX,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
2020,Audi,TT RS,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
1988,Nissan,Sentra Coupe,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1988,Nissan,200SX,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
2020,BMW,I8 Coupe,3.0,8.0,2400.0,Premium Gasoline,Subcompact Cars
1988,Dodge,Colt,0.0,-1.0,1950.0,Regular Gasoline,Subcompact Cars
